企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
A500128C255E1D6B2F22BDBEC238FB15,320500,685.0,3,2021/12/02,2018/06/14,E,5011.0,2018/06/14,2068/06/13,121.109054,31.485229
6CA024DCBFC281C7DA65F535626CE067,320500,0.0,2,2022/06/02,2016/03/09,E,5011.0,2016/03/09,,120.630616,31.248326
A1E792C5A1DDFF8782C5E89B2ED7566D,320500,50.0,3,2018/10/24,2014/12/19,L,7249.0,2014/12/19,2064/12/18,120.734022,31.25449
F3363ADE8EA679B6E64C0C3063DF627A,440300,100.0,1,,2021/04/07,G,5990.0,2021/04/07,,114.478228,22.588045
87FBD9252C5490756DA1C9603C8C71D3,110000,100.0,1,,2015/12/09,M,7590.0,2015/12/09,2065/12/08,116.275935,39.67985
E2872C0C49A075AB75E34A328E6EBFD6,440300,100.0,1,,2016/06/16,F,5219.0,2016/06/16,5000/01/01,113.872141,22.604995
C4B08B631A1115B5290F6394E0795074,440300,500.0,1,,2011/12/06,F,5289.0,2011/12/06,,114.217021,22.721908
948806A60061094C14F8CB32E325767B,440300,,1,,2012/08/30,C,3990.0,2012/08/30,,114.218542,22.61161
CD856395E7336BDC2B88502090BFB34E,440300,500.0,3,2019/06/18,2016/01/18,O,8290.0,2016/01/18,5000/01/01,113.973156,22.538183
43D7E22A824BE93759606FDB85B833C9,440300,5000.0,1,,2013/03/07,F,5199.0,2013/03/07,2031/12/07,114.082066,22.543531
1018C394D48091EBFFDE29A8A5E330BD,440300,4000.0,3,2018/02/24,2015/10/16,I,6519.0,2015/10/16,5000/01/01,113.903144,22.515238
C82FD782D3EC50E6C53F201A9A2250F7,320500,200.0,3,2021/06/29,2019/04/18,I,6599.0,2019/04/18,,120.614659,31.290793
8E07D101565A9528AF359CEE6CD61672,110000,688.0,1,,2004/05/13,R,8890.0,2004/05/13,,116.335484,39.976438
3CE5FA6A769F9B75E914F844C1EB99E2,440300,50.0,3,2025/09/01,2023/01/04,O,8010.0,2023/01/04,,113.886192,22.577643
F18B6EBC1AA7C566043DC3573CA19474,440300,50.0,1,,2003/11/06,C,3990.0,2003/11/06,5000/01/01,113.936861,22.627606
B82FD7D2A94EA5B44CF4AB5B43E76837,320500,3900.0,1,,2007/02/28,C,3989.0,2007/02/28,,121.052187,31.281538
7010291E07F02BADC79120210DEE6E3B,110000,300.0,1,,2009/12/17,M,7590.0,2009/12/17,2039/12/16,116.348231,39.852413
870879E102AFCA6791FFA2F5A99C8FEA,440300,100.0,3,2025/08/21,2013/04/03,F,5273.0,2013/04/03,2023/04/03,114.088039,22.542562
97D52D3C23B79D1B0BA77B78836CD07F,440300,10.0,1,,2016/12/29,F,5219.0,2016/12/29,5000/01/01,114.075703,22.640065
F8A6A839CA31E23B919474B7732AB969,440300,50.0,1,,2013/06/04,F,5199.0,2013/06/04,5000/01/01,114.036633,22.632126
F3F8E5DECF63927A0F66A6696B58F9CE,320500,131.5800018310547,1,,2012/07/03,C,3499.0,2012/07/03,,120.509205,31.251127
8DDF27EA84EE081364DD42D5A0BD8877,440300,200.0,1,,2005/06/16,C,3990.0,2005/06/16,2035/06/16,114.077033,22.723079
089F0C1DB3D3A7AFC5BAB28086E55C1A,440300,4934.45166015625,1,,2016/05/26,O,8090.0,2016/05/26,5000/01/01,114.131742,22.632573
F66704C58DD5F4AC2260BF372B079A20,320500,100.0,1,,2021/11/05,L,7249.0,2021/11/05,,120.551064,31.306455
1192C41AAF620A9E8035CAF11D400680,440300,500.0,1,,2023/04/12,R,8810.0,2023/04/12,,113.953115,22.535839
89DE97191B8E79A991851C08926BD1D2,440300,10000.0,3,2025/06/09,2013/06/18,L,7212.0,2013/06/18,5000/01/01,114.10488,22.552785
A034C81264177B1FB4BF0B6618DC2D2D,110000,10.0,3,2022/07/28,2014/12/05,M,7519.0,2014/12/05,2022/12/04,116.193561,39.939475
82F76AD38836C2077103B59A7A781EB1,440300,20.0,3,2020/04/01,2016/04/17,E,4999.0,2016/04/17,5000/01/01,113.92892,22.541108
D057F5B47022F129B2D2152626A6C862,320500,50.0,1,,2003/06/16,L,7259.0,2003/06/16,,120.626,31.309331
16D61714CC72220047581E49BB804C5C,110000,100.0,3,2022/12/29,2018/06/19,M,7590.0,2018/06/19,,116.317119,39.981648
541AEB472E41C0047D58FB16A2A171B0,110000,200.0,3,2019/12/02,2015/10/13,R,8890.0,2015/10/13,2040/10/12,116.467489,39.994997
879209EB5D2ACA80F1D409C502B62077,110000,1000.0,1,,2015/04/07,L,7243.0,2015/04/07,2035/04/06,116.487661,39.918999
500AAE66A3C197243931E5BEECD6B8F8,320500,30.0,1,,2025/01/10,L,7219.0,2025/01/10,,120.683835,31.266709
67C2330397D73F24BA64E5F8BE73BF2F,110000,100.0,3,2025/04/15,2016/11/04,L,7243.0,2016/11/04,2046/11/03,116.447024,39.907856
716A67FF3E2758AC408715A9269757BA,440300,100.0,1,,2013/09/09,L,7299.0,2013/09/09,2023/07/26,114.053095,22.521024
9DE1F3A6022E3FCE019CDABC0307D6F2,110000,100.0,3,2020/07/07,2016/04/27,M,7590.0,2016/04/27,,116.431624,39.848072
57844A9D1ABF07B3D2D03E65B95A2B1B,110000,200.0,3,2020/04/01,1998/09/24,M,7590.0,1998/09/24,2028/09/23,116.406227,39.939343
A57BA4A82B9DFEF415C4222A6AE98528,320500,100.0,3,2020/04/27,2016/07/25,L,7249.0,2016/07/25,,120.6245,31.37525
CAC15E7F7E6623477933105D9A431165,110000,50.0,1,,2012/07/17,R,8890.0,2012/07/17,2032/07/16,116.839759,39.80035
DDA34EA5DB1F21DCC88DFCA9B47CC216,440300,100.0,3,2022/03/10,2020/12/14,L,7244.0,2020/12/14,,114.070159,22.631016
7F441FD6FDA4292C5EC6E0CC3D053244,320500,100.0,1,,2022/02/18,I,6490.0,2022/02/18,,120.601911,31.342739
6AE12842A2278CA1E95F18CC53D11331,110000,3753.658447265625,1,,2015/08/10,L,7224.0,2015/08/10,,116.671725,40.363578
AFED32B262F20814C27BA6637F4188D2,320500,500.0,2,2025/06/28,2015/05/11,E,5090.0,2015/05/11,,120.722213,31.31811
E2822C4BEA7E187A9548480B9D13EF0C,110000,50.0,2,2024/04/19,2018/03/30,L,7243.0,2018/03/30,2048/03/29,116.322512,39.970392
EAB22B91F07CDA6F5A1064D133BD34F6,110000,10.0,1,,2023/11/13,L,7244.0,2023/11/13,,116.519993,39.924152
09632D592D471929D5C1E26DB9F54F34,440300,3.0,1,,2015/03/11,G,5829.0,2015/03/11,,114.076308,22.621026
79AD1DB57BB3877170DCB02E22A00749,440300,0.0,3,2021/06/02,2015/12/29,O,8290.0,2015/12/29,5000/01/01,114.105076,22.549107
FE975DCF6313093964F1DFAEAB1CDB75,320500,1000.0,3,2025/02/27,2016/07/27,F,5179.0,2016/07/27,2066/07/26,120.451373,31.964961
E20A77D0FDB3032933F00828DA32EDF4,320500,43906.09765625,1,,2011/08/23,C,3990.0,2011/08/23,,120.985337,31.31095
8A2BDEF4273C62697DA726F93AF83052,110000,3.0,3,2023/10/03,2022/09/07,E,4920.0,2022/09/07,,116.442853,39.918955
9723667C208183D9172F19ABEFBAD0E2,440300,0.0,1,,2002/12/02,L,7299.0,2002/12/02,2021/11/08,114.046809,22.507193
2BB9B1DD15B82DD8057908A41CA2C806,320500,200.0,1,,2020/04/09,L,7249.0,2020/04/09,,120.745343,31.270273
6F3BA170A515E71747EE0E037D3A3F88,110000,0.0,3,2023/06/07,2013/09/05,M,7519.0,2013/09/05,,116.424283,39.951717
7D866A9626BCA05BDA651003C10B85D0,110000,1000.0,2,2020/11/19,2013/01/06,L,7212.0,2013/01/06,2033/01/05,116.408605,39.954152
5A664BFDF0F6B829AA5B7860574ECE96,110000,100.0,1,,2018/12/29,M,7590.0,2018/12/29,2048/12/28,116.31365,39.97827
58C5C2A517B7BFA698F841A3E12A267B,320500,1000.0,1,,2015/03/05,E,5090.0,2015/03/05,,120.711206,31.360957
2B307DF802F3BE89F25CD70491AFE879,440300,100.0,2,2022/05/05,2016/08/11,F,5232.0,2016/08/11,5000/01/01,114.047583,22.527595
BFCE1D2211DA6F4FBED8FED89A3C397B,320500,200.0,1,,2016/03/17,M,7410.0,2016/03/17,,120.840741,31.257985
15C8588FBBBBE9E4830D00D9F60C2737,440300,10.0,1,,2013/04/03,F,5199.0,2013/04/03,,114.131653,22.549775
D8BAFDE28C864BE3C86E1FE3449DC235,110000,0.0,1,,2005/12/20,E,5011.0,2005/12/20,,116.636721,39.943987
838C4CE4706EC89B8C6D6638839D52E8,440300,1000.0,3,2025/08/07,2010/04/21,F,5179.0,2010/04/21,,114.023125,22.64339
7B5373E276C08282EFFBDF61BB521F8A,440300,1000.0,1,,2015/03/27,F,5299.0,2015/03/27,2045/03/27,113.890144,22.581451
6DBF343A4D3FBAE66145EB81FFD456E3,320500,1050.0,1,,2019/06/03,M,7310.0,2019/06/03,,120.749264,31.358135
3402ED25F88910B83C9DB4DDAC0712D4,110000,100.0,1,,2018/09/14,L,7243.0,2018/09/14,,116.333119,39.895816
1A653017DB96135447E3BDA494A1B640,110000,150.0,3,2020/11/16,2018/08/29,G,5822.0,2018/08/29,,116.452992,39.932063
B9B1EB7E53BE162F8BC8146455D57282,110000,1370.0,2,2018/10/16,2010/01/14,I,6519.0,2010/01/14,2030/01/13,116.31141,40.02858
E7B59D80C18FAA53E379179B498E8C8F,320500,50.0,3,2019/01/22,2014/03/17,K,7030.0,2014/03/17,,120.608122,31.299203
2BFAE9041DE8355DEF9AFF9E7B994401,440300,3.0,1,,2013/09/16,O,8290.0,2013/09/16,,114.008956,22.534365
0BECBD45822138B6CA57134208408E49,320500,50.0,2,2019/06/18,2012/07/20,L,7299.0,2012/07/20,2022/07/19,120.62062,31.303552
2D8F9477CC7B27E84A1E09A029737ED2,440300,10.0,2,2022/05/05,2013/12/12,F,5199.0,2013/12/12,2023/12/12,113.9411,22.49944
A147873E6563C4D6C4E4B27EF09423CB,440300,5000.0,2,2019/06/21,2014/06/30,L,7299.0,2014/06/30,5000/01/01,114.062648,22.534327
5D9378FBF911A0F8EC22AB3E5352F718,440300,1000.0,1,,2014/11/21,G,5521.0,2014/11/21,5000/01/01,114.06745,22.629465
3B04B64869EEAF222A33A5A3AB01A139,110000,0.0,3,2019/10/09,2017/11/30,I,6560.0,2017/11/30,,116.641791,39.90609
7A2626529B6746268C6066DDEA00175E,110000,100.0,3,2021/01/14,2019/11/21,L,7243.0,2019/11/21,,116.185626,39.833008
CF3F80A20BEFDC34932D2B02980BC648,440300,3.0,1,,2012/04/01,F,5279.0,2012/04/01,,114.082028,22.546834
06FA4B8ECCC75B0CF29BC2690DD127AA,440300,300.0,1,,2016/04/22,C,3990.0,2016/04/22,5000/01/01,113.813648,22.675698
863A26E5465C2219640BC26C897E1771,440300,500.0,1,,2020/08/11,F,5246.0,2020/08/11,,114.008555,22.549835
5B6534B6E5801C7A8C7D5FEA035E7B9A,110000,619.2000122070312,3,2023/03/14,2016/07/26,M,7590.0,2016/07/26,2046/07/25,116.55091,39.854292
3F4526697D86B340379DB5F1B31FBA0B,440300,20.0,3,2018/06/27,2011/10/27,F,5152.0,2011/10/27,,114.154621,22.614413
4DF8D82ED70A087562173C19ED9992D5,110000,500.0,3,2024/10/29,2017/10/12,R,8890.0,2017/10/12,2037/10/11,116.582095,39.926431
3E9E42F73F7D3D7AC3BE62DFA8F1B64B,320500,51.0,1,,2007/04/16,F,5139.0,2007/04/16,,120.67493,31.316754
80BC80A47CE5B796505F194B5B447135,110000,200.0,3,2021/03/04,2019/03/01,M,7590.0,2019/03/01,,116.18026,39.916169
908F226FBF6002F2775431C635D6F741,110000,24500.0,1,,2007/05/10,L,7212.0,2007/05/10,2057/05/09,116.127002,39.717783
1AE366F85768915E566724353C9DBAE3,110000,1000.0,1,,2005/01/25,L,7212.0,2005/01/25,2065/01/24,116.471387,39.846986
E92AA112D93B49C77745504A836FC40A,440300,100.0,1,,2009/06/17,F,5165.0,2009/06/17,,114.209188,22.698218
38A0A9CFF24A703F4B18079DD7B47341,110000,220000.0,1,,1993/04/21,J,6911.0,1993/04/21,,116.358561,39.910864
F0EB5BAEA15F275F6527F0109AD5811A,320500,50.0,1,,2016/12/27,K,7090.0,2016/12/27,2066/12/26,120.995916,31.157801
C49D09AE63206646DC67951F9147B61E,320500,100.0,1,,2015/10/26,C,3525.0,2015/10/26,,120.46476,31.238127
B59A9202B0303123A45076F19072FB90,110000,100.0,3,2022/12/01,2016/09/29,L,7219.0,2016/09/29,2036/09/28,116.550809,39.855138
9B65F06B1771C442EEEDDFA5BD686325,320500,3.0,3,2024/06/28,2017/12/18,L,7249.0,2017/12/18,,120.595651,31.343537
35D0B3887981F08462A0CCE019FF7340,110000,10.0,3,2024/02/29,2019/01/02,L,7219.0,2019/01/02,2039/01/01,116.495525,39.894593
7406463B4B57493FDF98D2C2DF58F38C,440300,2000.0,3,2024/05/16,2021/07/26,G,5439.0,2021/07/26,,114.073285,22.622855
D091E4921137E969AF33FD350AB7C4D4,110000,100.0,1,,2019/05/31,R,9051.0,2019/05/31,2049/05/30,116.502363,39.803263
D6D85C73A2DC4D48C389307FD27F7B94,110000,100.0,1,,2013/11/20,L,7243.0,2013/11/20,2033/11/19,116.481613,39.996323
2D28E6531D47E3B44DD3F72A7F874720,110000,,3,2018/06/27,2015/05/05,M,7590.0,2015/05/05,,116.333798,39.984558
E0AA08F180620AD3835CE0E50D26DCFB,110000,100.0,1,,2021/04/08,M,7590.0,2021/04/08,,116.511216,39.789061
A83CFB661648AC1D1C1B302AFBDB4BC5,440300,5000.0,3,2020/03/16,2010/10/28,F,5146.0,2010/10/28,2060/10/28,114.192751,22.639154
9789527713E8AC026BBE6B857AE548E7,110000,10.0,1,,2012/11/30,L,7219.0,2012/11/30,2032/11/29,116.450769,39.932303
B6964F6DE4110BEEDD07BAA886C907C5,440300,10.0,3,2023/12/25,2021/06/04,P,8399.0,2021/06/04,,114.058234,22.526409
683D5A2BD9396B3EA72773315B4B3D48,440300,50.0,3,2025/09/23,2022/03/04,F,5219.0,2022/03/04,,114.001576,22.678131
6C0D3788E44FE65E613E5999CBF7060E,440300,500.0,1,,2011/04/25,F,5189.0,2011/04/25,,114.23679,22.725008
FCB037C0706F99206105F37DBA5CD0C8,110000,500.0,1,,2007/10/26,M,7590.0,2007/10/26,2027/10/25,116.304088,40.046118
D5EA7F549C3D6384CEDBEBC4FDE85B55,440300,1000.0,1,,2007/12/25,A,529.0,2007/12/25,,113.921083,22.556663
09D1BE122F3A126FD379DBD89EFF5FC2,440300,2000.0,1,,2007/03/28,F,5199.0,2007/03/28,,114.095727,22.539213
05F33886C772540B73C96EADED46AB05,110000,50.0,2,2018/11/16,2010/03/25,F,5232.0,2010/03/25,2040/03/24,116.35596,39.853029
F820EFAEA769A86A67A49F5D18243E8B,440300,100.0,3,2024/07/15,2018/03/28,R,8890.0,2018/03/28,,114.137997,22.606972
849B99C4C38930BD6F346FCA3979F3D0,320500,0.0,3,2016/05/17,2009/07/06,G,5829.0,2009/07/06,,120.722049,31.320559
5A61BEE47C8C4A147E0B6CA454D53705,110000,100.0,1,,2016/09/12,E,4790.0,2016/09/12,2046/09/11,116.827912,40.332144
944739D7A4664F71E49FCC686E85FD5D,110000,100.0,3,2020/06/11,2018/09/05,M,7590.0,2018/09/05,,116.371056,39.968857
A77A254C7F39EE6811F54CA3BB3E2B94,110000,150.0,1,,2003/03/12,M,7590.0,2003/03/12,,116.113357,39.93549
AE1B96BEB29603811863780A8E49B82E,440300,200.0,3,2021/05/28,2010/02/25,G,5829.0,2010/02/25,,113.8026,22.676098
5EA62EC265955A4F479AC3B341E475E2,440300,50.0,1,,2015/02/04,F,5179.0,2015/02/04,,113.798483,22.759015
C587288A86E5C2EF1A16F371C6C87492,320500,50.0,3,2016/12/16,2015/07/10,F,5149.0,2015/07/10,,120.614581,31.344114
F9ADD696104CF41C000EF13F32F79100,110000,1000.0,3,2026/01/06,2018/10/19,M,7519.0,2018/10/19,2038/10/18,116.196071,39.937462
C9B959A9866B5253181821626A5E3D7E,110000,1000.0,1,,2014/02/26,M,7590.0,2014/02/26,2064/02/25,116.31659,39.918601
87FA3A735EC5FE8CBDBC6960A61DE9FA,110000,0.0,3,2023/12/15,2001/03/30,F,5224.0,2001/03/30,,116.475,39.906961
05CB173ED6FA34EFF5B31F8DAB6AF5D1,320500,13837.0,1,,2008/01/30,C,3670.0,2008/01/30,2058/01/29,121.098982,31.322441
EAC933223D130BBE525E1D8F668EFBBF,110000,800.0,2,2024/03/20,2017/08/14,M,7590.0,2017/08/14,2037/08/13,116.382696,39.973527
4ECC79FFD8A29C978BDFD9568CABFACB,440300,5000.0,2,2023/05/26,2010/06/30,M,7590.0,2010/06/30,,114.235694,22.55961
3EE49CB696C8FA05EB2FD550234E272B,440300,50.0,1,,2025/02/13,I,6531.0,2025/02/13,,113.941298,22.561212
B1274326699CAB8ADCF4C26869AC2F66,110000,100.0,3,2019/12/18,2019/07/26,M,7590.0,2019/07/26,2049/07/25,116.439004,39.921081
02968AC0BA4457278F100717CE430AE7,110000,100.0,1,,2020/04/15,I,6599.0,2020/04/15,,116.459282,39.91302
63691BFBEC43A27E84CBAF4C46D9588E,110000,1000.0,1,,2009/12/23,M,7310.0,2009/12/23,2029/12/22,116.316935,40.034835
2E304F5B111279BA6CB456405DA48857,440300,,1,,2011/07/11,F,5219.0,2011/07/11,2041/07/11,114.022529,22.534639
4DA19F9B01BBC63DDED456C80AC9E42C,110000,100.0,1,,2011/05/27,M,7590.0,2011/05/27,2031/05/26,116.553768,40.09539
7C31F6682BBA1646094C7A39F5A631F7,110000,500.0,3,2020/07/28,1999/08/30,M,7590.0,2009/08/19,2029/08/18,116.371259,39.83751
6DDA37F1DBB547AA5DE8E355FDDB9EA3,110000,100.0,2,2016/05/20,2013/10/28,L,7243.0,2013/10/28,2033/10/27,116.472205,39.934716
E3684D2F8BDBCDB521647AAE59CDDFCC,440300,100.0,2,2024/05/27,2018/03/16,H,6210.0,2018/03/16,,113.926769,22.572589
0AF67DD9DB2E61277FD14378F4A5B119,440300,1500.0,1,,2014/05/28,G,6090.0,2014/05/28,5000/01/01,114.240614,22.555514
F8214AF34EEB9E2984CF08B9F20A9189,440300,5000.0,1,,2020/01/14,L,7249.0,2020/01/14,,114.063348,22.545745
E4615F777EFEC82CA201C48989FACADD,110000,100.0,3,2025/07/30,2021/10/20,M,7590.0,2021/10/20,,116.450358,39.905172
B0223ED533AB05FD5A457F3E020CA683,440300,5000.0,1,,2018/04/03,L,7219.0,2018/04/03,,113.977716,22.584693
4CA306559095185598D27308BFFAA973,320500,10000.0,1,,2023/09/26,M,7410.0,2023/09/26,,120.752707,31.359032
D0C53115C9637A5C480470E7E539DA2D,110000,100.0,3,2018/11/22,2015/12/17,L,7243.0,2015/12/17,2045/12/16,116.331152,39.695389
2DE6DFC277DECC1F07817EBE7B1564B5,440300,100000.0,1,,1988/05/13,K,7010.0,1988/05/13,2052/09/23,114.113671,22.538529
5BE1B517ADDE7F7679E0063C7A720654,110000,300.0,1,,2022/11/10,Q,8425.0,2022/11/10,,116.346681,39.765818
780B3A8B1B76AB9A1B650C99E6C396C9,110000,520.0,1,,2002/11/12,I,6519.0,2007/09/30,,116.282867,40.206321
D2D161381F9B619700BDBFFD82B1D1AE,320500,4000.0,3,2023/02/27,2009/01/22,C,4029.0,2009/01/22,2059/01/20,120.73151,31.259941
306F5B16FE1C42889C397F19B65707FD,440300,500.0,2,2019/06/21,2013/11/15,F,5199.0,2013/11/15,5000/01/01,114.06526,22.541534
8D2B46CC3196FF28BA6A7185331DB7DB,110000,1000.0,1,,2022/08/19,L,7299.0,2022/08/19,,116.438126,39.933173
9D7FFAAE8D93AB27D36FC82527B48067,110000,1000.0,1,,2011/08/04,E,4920.0,2011/08/04,2031/08/03,116.556956,39.777554
60EEFD3F860AAD87D6C3949A5020B625,110000,100.0,1,,2016/12/14,M,7590.0,2016/12/14,2046/12/13,116.288357,39.907848
434BF9794404729A40BB5B907133DAF9,110000,3100.0,1,,2014/07/30,M,7590.0,2014/07/30,2034/07/29,116.159597,39.919491
12146EE1F703E7461F1B12244E7FF180,320500,200.0,1,,2021/05/08,M,7492.0,2021/05/08,,120.615555,31.298648
2E05675EB7B409E2B71F7F8FB566695C,440300,5000.0,3,2019/10/09,2017/04/19,M,7512.0,2017/04/19,,113.903417,22.515046
E549CAFDC9F718CBC3C98234AA1AE09D,110000,32.0,1,,2019/01/11,L,7243.0,2019/01/11,,116.46319,39.90688
5D3B4962D17488E619E183A88F81A246,440300,100.0,1,,2016/03/25,O,8290.0,2016/03/25,5000/01/01,113.868751,22.571843
1015B3B7629F763F0187933961B778E5,440300,100.0,3,2017/11/03,2016/01/19,R,8890.0,2016/01/19,5000/01/01,114.10812,22.612117
AC7EF1BD6D934F499EA5C555EBAA05E9,320500,50.0,3,2026/02/14,2017/08/16,R,8890.0,2017/08/16,,120.497504,31.242802
F096D12E9FF753E1FC9DDDB677D76754,110000,10000.0,1,,1991/10/17,M,7590.0,1991/10/17,,116.342134,39.951215
272584342F6F9660914102DA6312730B,110000,10.0,1,,2013/08/28,L,7243.0,2013/08/28,2033/08/27,116.353802,40.000518
C8947D0124E4854CB711FE9248E36258,110000,100.0,2,2018/10/16,2014/10/31,L,7243.0,2014/10/31,2034/10/30,116.258264,40.050113
BBA16A0612544795AC0C1571CCC95953,440300,10.0,3,2025/04/14,2022/12/13,I,6490.0,2022/12/13,,114.014736,22.654401
3EE4A1D58AF9761DD1DB2724F71BB670,110000,300.0,3,2021/04/25,2012/07/30,M,7590.0,2012/07/30,2032/07/29,116.600168,39.89912
04F3E6109C11097623E55F4D5BB9FD88,440300,1000.0,3,2022/05/19,2019/08/05,I,6519.0,2019/08/05,,114.49081,22.572254
229ACB0BAB37AB69EFA277FD5DBCB8BB,110000,500.0,3,2021/04/02,2016/04/29,M,7590.0,2016/04/29,2036/04/28,116.491261,39.913655
0ADBFC22A65468846413247A938DABBA,440300,50.0,1,,2017/04/20,F,5232.0,2017/04/20,,114.074393,22.625257
29EF57716BBA424D3E7F48CF38ACC1EC,440300,50.0,2,2019/06/21,2008/09/18,C,3990.0,2008/09/18,2018/09/18,113.833544,22.603119
853B1042B5DFE6029136A5BEBFEE9B5E,110000,2537.699951171875,1,,2017/11/14,M,7590.0,2017/11/14,,116.496179,39.932675
A294B23F6CC2BA1E488ADC79E0254EBE,110000,5000.0,3,2023/09/08,2014/01/21,L,7212.0,2014/01/21,2034/01/20,116.193561,39.939475
E7BC24D6042C4D1EDF188990DFA2F97B,110000,2000.0,1,,1999/08/12,M,7590.0,1999/08/12,2029/08/11,116.117604,39.939067
57407977FF2D6BB9390091FCF9A34EE8,320500,300.0,1,,2019/02/19,M,7310.0,2019/02/19,,121.084002,31.449738
AC82D0FDC1AECBAC5EC9C9BBD0E59D89,440300,100.0,2,2023/05/26,2015/09/01,L,7212.0,2015/09/01,5000/01/01,114.03733,22.56397
65F93E7CF7C213FC1D76FCF94283F4BD,320500,5000.0,1,,2019/09/04,M,7310.0,2019/09/04,,120.712771,31.361534
DAE8E1EEDE75A75D374919EC1BF5137F,440300,20169.0,1,,2002/03/25,K,7030.0,2002/03/25,5000/01/01,114.063681,22.542261
FD2561DD45B26AA5B0DB71DB4441C181,110000,500.0,1,,2018/09/18,M,7519.0,2018/09/18,,116.458975,39.538077
6621027F0B8756078DC5BF1F8B62568D,440300,100.0,1,,2000/08/10,C,2319.0,2000/08/10,,113.99389,22.534139
10C934652320A9AA7D80C883C3B24FF0,320500,100.0,1,,2013/11/27,F,5169.0,2013/11/27,2063/11/26,120.980122,31.397173
E5C8135E90B01E0A7603A49A8D63C270,110000,100.0,1,,2021/03/19,O,8040.0,2021/03/19,,116.227754,39.904916
7293DD82F85070178B796EA1C27F18D1,320500,10.0,3,2022/09/30,2019/07/26,K,7030.0,2019/07/26,,120.623973,31.466052
D1B18EC31D54EC220857B000DC554E1A,440300,30000.0,1,,2005/08/19,E,4790.0,2005/08/19,5000/01/01,113.82764,22.753101
8DAEDC7994A1B58725937E2DE2B78991,110000,2000.0,1,,2004/09/03,M,7590.0,2004/09/03,,116.306902,39.946043
89A2537F6365DAF529C57E4586BCD22D,440300,10.0,3,2024/05/31,2014/02/13,F,5199.0,2014/02/13,5000/01/01,113.892297,22.586588
97640D3970A40B99A204E2A02E53F034,440300,500.0,1,,2021/12/23,F,5219.0,2021/12/23,,114.105901,22.561099
93455C6364D9BAF335140F26D9692697,320500,10.0,1,,2024/06/06,H,6241.0,2024/06/06,,120.529035,31.273052
B789E182E131EB0C06A9AD8E29A3D3FD,110000,50.0,3,2019/01/21,2014/07/24,M,7519.0,2014/07/24,2034/07/23,116.280068,39.940389
D6E3315EB1BD672E6C7D68A1E95AB0CA,440300,800.0,1,,2015/01/30,F,5199.0,2015/01/30,5000/01/01,114.031234,22.532063
A9D018650212BFC4A8D09B33DC8B6F73,440300,100.0,1,,2006/10/25,F,5179.0,2006/10/25,5000/01/01,114.064111,22.568743
441191907FDB7A8ADA7457383A344AA5,110000,6850.0,1,,2016/07/28,R,8810.0,2016/07/28,2046/07/27,116.23547,40.076691
60E4EC8C1076636EAF86151AE78326BA,110000,37600.0,3,2018/10/15,2016/09/27,F,5176.0,2016/09/27,,116.477897,39.93223
92ACF3FC1896C953FE2BEE9BE683B4DD,320500,2200.0,1,,2005/10/20,C,3499.0,2005/10/20,,120.589808,31.387238
A628D286CC5EF2E397F4FB86B090B5B3,110000,500.0,1,,2015/11/06,M,7590.0,2015/11/06,2035/11/05,116.417789,40.069645
CC50AD6702074A4E3CE9D24DB03C07AF,440300,10.0,1,,2019/01/22,R,8890.0,2019/01/22,,114.231257,22.722697
ABABB0377485E611F2A98DA45D851929,440300,10.0,1,,2009/04/10,F,5199.0,2009/04/10,,114.125013,22.537769
363FAA49211B57693CAA88E678CFE5FA,110000,500.0,3,2020/05/11,2018/04/20,M,7590.0,2018/04/20,2038/04/19,116.489371,39.977664
A3385F3B8C7FB6CDEDBA16468E27595B,110000,300.0,1,,2014/08/14,Q,8425.0,2014/08/14,2044/08/13,116.49928,39.923407
9CA932D2435C0BC9FE0835D575FE90B4,110000,1000.0,1,,2010/09/28,M,7590.0,2010/09/28,2030/09/27,116.312341,40.039577
B886AFDA63CA425C0B8F53CF2E39EB63,440300,500.0,3,2022/05/17,2020/07/14,L,7299.0,2020/07/14,,114.026862,22.532518
DDB13B2B430ED69A1B30BDA306943488,440300,0.0,3,2018/04/17,2015/01/19,I,6519.0,2015/01/19,5000/01/01,114.10364,22.569206
2DA56402995D63F7E8E3B930CD6365C4,110000,5.0,3,2024/07/30,2023/05/22,R,8890.0,2023/05/22,,116.422798,40.052515
4E23FD56154173E5AEB1DD548B37A762,320500,150.0,1,,2017/04/26,F,5279.0,2017/04/26,,121.015195,31.365537
A09DBB53DE3D9BFF418FAD29AC37151C,440300,100.0,1,,2015/07/31,I,6531.0,2015/07/31,,114.026308,22.537443
F28762D0D56BEE01001DDBEA6283E1E8,110000,1000.0,1,,2016/04/28,R,8890.0,2016/04/28,2046/04/27,116.548071,40.066589
08C5CEE5211B659873F6A83E5A0437F0,110000,300.0,2,2021/12/22,2019/04/17,M,7590.0,2019/04/17,2069/04/16,116.335114,39.953975
6FDD26FD643D90E78F24A46BFC2A51B7,440300,50.0,2,2023/05/26,2017/08/24,F,5219.0,2017/08/24,,113.921058,22.516685
48F39D488C82FB6947AC4C204C5577CF,110000,125.0,1,,2014/06/13,R,8890.0,2014/06/13,,116.36402,39.922929
